symbol,timestamp,open,high,low,close,volume,trade_count,vwap
SPY,2025-01-08 05:00:00+00:00,588.7,590.5799,585.195,589.49,47304672.0,432460.0,588.281771
SPY,2025-01-10 05:00:00+00:00,585.88,585.95,578.55,580.49,73105046.0,720924.0,581.355095
SPY,2025-01-13 05:00:00+00:00,575.77,581.75,575.35,581.39,47910060.0,505933.0,578.886779
SPY,2025-01-14 05:00:00+00:00,584.36,585.0,578.35,582.19,48420580.0,473554.0,581.845057
SPY,2025-01-15 05:00:00+00:00,590.325,593.94,589.195,592.78,56900159.0,488787.0,592.171696
SPY,2025-01-16 05:00:00+00:00,594.175,594.35,590.93,591.64,44319662.0,409217.0,592.628159
SPY,2025-01-17 05:00:00+00:00,596.96,599.36,595.61,597.58,58070628.0,420955.0,597.811044
SPY,2025-01-21 05:00:00+00:00,600.67,603.06,598.67,603.05,42532853.0,429380.0,601.650228
SPY,2025-01-22 05:00:00+00:00,605.92,607.82,605.36,606.44,48195973.0,367155.0,606.756402
SPY,2025-01-23 05:00:00+00:00,605.8,609.75,605.52,609.75,41152102.0,330491.0,607.610365
SPY,2025-01-24 05:00:00+00:00,609.81,610.78,606.8,607.97,34604693.0,360925.0,608.544314
SPY,2025-01-27 05:00:00+00:00,594.81,599.69,594.64,599.37,70361125.0,685466.0,597.680869
SPY,2025-01-28 05:00:00+00:00,600.62,605.37,597.25,604.52,44433322.0,419856.0,602.91773
SPY,2025-01-29 05:00:00+00:00,603.72,604.13,599.22,601.81,37177429.0,426224.0,601.975438
SPY,2025-01-30 05:00:00+00:00,603.96,606.6,600.715,605.04,39281255.0,419933.0,604.043298
SPY,2025-01-31 05:00:00+00:00,607.5,609.96,601.05,601.82,66671471.0,591698.0,604.912328
SPY,2025-02-03 05:00:00+00:00,592.67,600.29,590.49,597.77,65713364.0,730460.0,596.422957
SPY,2025-02-04 05:00:00+00:00,597.83,602.3,597.28,601.78,33024773.0,377667.0,600.835606
SPY,2025-02-05 05:00:00+00:00,600.64,604.37,598.58,604.22,30653149.0,358145.0,602.220255
SPY,2025-02-06 05:00:00+00:00,605.99,606.4525,602.63,606.32,35771503.0,351828.0,605.227961
SPY,2025-02-07 05:00:00+00:00,606.89,608.13,600.05,600.77,50188662.0,554348.0,602.782187
SPY,2025-02-10 05:00:00+00:00,604.03,605.4999,602.74,604.85,26023524.0,393593.0,604.488606
SPY,2025-02-11 05:00:00+00:00,602.55,605.86,602.43,605.31,30056740.0,408321.0,604.533431
SPY,2025-02-12 05:00:00+00:00,599.2,604.55,598.51,603.36,45076076.0,435863.0,602.334147
SPY,2025-02-13 05:00:00+00:00,604.48,609.94,603.2,609.73,40921297.0,426318.0,607.637911
SPY,2025-02-14 05:00:00+00:00,609.94,610.99,609.07,609.7,26910448.0,330615.0,610.09029
SPY,2025-02-18 05:00:00+00:00,610.88,611.49,608.38,611.49,26749030.0,364168.0,610.093495
SPY,2025-02-19 05:00:00+00:00,610.08,613.23,609.56,612.93,30898690.0,332869.0,611.742949
SPY,2025-02-20 05:00:00+00:00,611.54,611.684,607.02,610.38,36554002.0,388456.0,609.150979
SPY,2025-02-21 05:00:00+00:00,610.16,610.3,599.47,599.94,76519818.0,628050.0,603.120085
SPY,2025-02-24 05:00:00+00:00,602.02,603.03,596.49,597.21,50737213.0,600743.0,599.090526
SPY,2025-02-25 05:00:00+00:00,597.15,597.89,589.56,594.24,58266472.0,712191.0,593.758989
SPY,2025-02-26 05:00:00+00:00,595.93,599.58,591.8556,594.54,43321578.0,638726.0,595.672363
SPY,2025-02-27 05:00:00+00:00,596.85,598.02,584.65,585.05,74196664.0,758876.0,590.542146
SPY,2025-02-28 05:00:00+00:00,585.56,594.72,582.44,594.18,88744106.0,780013.0,588.014097
SPY,2025-03-03 05:00:00+00:00,596.18,597.34,579.9,583.77,74249199.0,839118.0,587.81397
SPY,2025-03-04 05:00:00+00:00,579.71,585.39,572.25,576.86,109648212.0,1056746.0,577.6331
SPY,2025-03-05 05:00:00+00:00,576.69,584.88,573.0795,583.06,71230528.0,809705.0,579.701888
SPY,2025-03-06 05:00:00+00:00,575.48,580.1736,570.12,572.71,80094868.0,869697.0,573.975112
SPY,2025-03-07 05:00:00+00:00,570.9,577.39,565.63,575.92,81158816.0,874097.0,572.364681
SPY,2025-03-10 04:00:00+00:00,567.59,569.54,555.59,560.58,99326624.0,1007965.0,562.241565
SPY,2025-03-11 04:00:00+00:00,559.4,564.02,552.02,555.92,88102109.0,935563.0,557.643391
SPY,2025-03-12 04:00:00+00:00,562.17,563.11,553.69,558.87,69601767.0,687059.0,559.298809
SPY,2025-03-13 04:00:00+00:00,558.49,559.105,549.68,551.42,74079414.0,747045.0,553.130515
SPY,2025-03-14 04:00:00+00:00,556.11,563.83,551.4917,562.81,62660321.0,616222.0,560.667919
SPY,2025-03-17 04:00:00+00:00,562.79,569.71,562.35,567.15,49008709.0,538126.0,566.424219
SPY,2025-03-18 04:00:00+00:00,564.8,565.02,559.06,561.02,66041422.0,572401.0,561.020757
SPY,2025-03-19 04:00:00+00:00,562.83,570.95,561.63,567.13,66554250.0,584796.0,566.278613
SPY,2025-03-20 04:00:00+00:00,563.33,570.57,562.6012,565.49,62958195.0,540297.0,566.435479
SPY,2025-03-21 04:00:00+00:00,559.28,564.89,558.03,563.98,83762964.0,559082.0,561.935782
SPY,2025-03-24 04:00:00+00:00,570.8,575.15,570.2,574.08,58766795.0,506258.0,573.338171
SPY,2025-03-25 04:00:00+00:00,575.3,576.41,573.69,575.46,38355735.0,389951.0,574.940837
SPY,2025-03-26 04:00:00+00:00,575.19,576.33,567.19,568.59,52228898.0,501105.0,570.477594
SPY,2025-03-27 04:00:00+00:00,567.18,570.9,564.94,567.08,42164248.0,456704.0,568.178087
SPY,2025-03-28 04:00:00+00:00,565.53,566.2675,555.07,555.66,71662653.0,650391.0,557.984313
SPY,2025-03-31 04:00:00+00:00,549.83,560.7112,546.87,559.39,95328113.0,754583.0,555.357314
SPY,2025-04-01 04:00:00+00:00,557.45,562.94,553.68,560.97,54609641.0,603801.0,558.976061
SPY,2025-04-02 04:00:00+00:00,555.05,567.42,554.81,564.52,76014544.0,686536.0,562.888146
SPY,2025-04-03 04:00:00+00:00,545.11,547.97,536.7,536.7,125985998.0,1198725.0,541.675349
SPY,2025-04-04 04:00:00+00:00,523.67,525.87,505.06,505.28,217962675.0,1957407.0,513.476423
SPY,2025-04-07 04:00:00+00:00,489.19,523.17,481.8,504.38,256611355.0,2517692.0,501.2808
SPY,2025-04-08 04:00:00+00:00,521.86,524.98,489.16,496.48,165794399.0,1708494.0,507.249518
SPY,2025-04-09 04:00:00+00:00,493.44,548.62,493.05,548.62,241835081.0,2298809.0,523.427405
SPY,2025-04-10 04:00:00+00:00,532.17,533.495,509.32,524.58,162331225.0,1754794.0,522.984816
SPY,2025-04-11 04:00:00+00:00,523.01,536.43,520.07,533.94,97866334.0,1019118.0,529.421297
SPY,2025-04-14 04:00:00+00:00,544.05,544.28,533.86,539.12,68033993.0,752545.0,539.680399
SPY,2025-04-15 04:00:00+00:00,539.675,543.23,536.81,537.61,56892874.0,547009.0,539.499642
SPY,2025-04-16 04:00:00+00:00,531.68,537.8854,520.29,525.66,83484814.0,770794.0,527.333639
SPY,2025-04-17 04:00:00+00:00,527.64,531.165,523.91,526.41,79866673.0,633834.0,527.758866
SPY,2025-04-21 04:00:00+00:00,521.16,521.7,508.46,513.88,69368129.0,715706.0,512.893584
SPY,2025-04-22 04:00:00+00:00,520.14,529.305,519.1925,527.25,75948017.0,712400.0,525.101409
SPY,2025-04-23 04:00:00+00:00,540.43,545.43,533.88,535.42,90590658.0,885537.0,539.263374
SPY,2025-04-24 04:00:00+00:00,536.715,547.43,535.4504,546.69,64150418.0,580937.0,543.868005
SPY,2025-04-25 04:00:00+00:00,546.65,551.05,543.69,550.64,61119590.0,562252.0,548.286989
SPY,2025-04-28 04:00:00+00:00,551.39,553.55,545.02,550.85,47613755.0,472025.0,549.56739
SPY,2025-04-29 04:00:00+00:00,548.91,555.45,548.55,554.32,47775121.0,474829.0,553.036602
SPY,2025-04-30 04:00:00+00:00,547.57,556.52,541.52,554.54,93101463.0,707090.0,549.757618
SPY,2025-05-01 04:00:00+00:00,560.37,564.0699,557.86,558.47,63186146.0,585865.0,561.004467
SPY,2025-05-02 04:00:00+00:00,564.73,568.38,562.38,566.76,60717270.0,571476.0,566.424958
SPY,2025-05-05 04:00:00+00:00,562.57,566.65,561.7,563.51,38659222.0,414698.0,564.409762
SPY,2025-05-06 04:00:00+00:00,557.93,563.3476,556.96,558.8,48264708.0,473580.0,559.981148
SPY,2025-05-07 04:00:00+00:00,560.15,563.82,556.04,561.15,55733229.0,531073.0,560.011623
SPY,2025-05-08 04:00:00+00:00,565.24,570.31,561.7,565.06,65130787.0,601131.0,566.584308
SPY,2025-05-09 04:00:00+00:00,566.48,567.5,562.7637,564.34,37603427.0,422432.0,564.739305
SPY,2025-05-12 04:00:00+00:00,581.47,583.0,577.04,582.99,78993570.0,733762.0,580.547302
SPY,2025-05-13 04:00:00+00:00,583.41,589.08,582.84,586.84,67947225.0,682785.0,587.193555
SPY,2025-05-14 04:00:00+00:00,587.81,588.98,585.535,587.59,66283531.0,676301.0,587.373305
SPY,2025-05-15 04:00:00+00:00,585.56,590.97,585.0969,590.46,71268145.0,737359.0,588.585752
SPY,2025-05-16 04:00:00+00:00,591.25,594.5,589.28,594.2,76052101.0,645314.0,592.388584
SPY,2025-05-19 04:00:00+00:00,588.1,595.54,588.1,594.85,68168509.0,662361.0,593.168182
SPY,2025-05-20 04:00:00+00:00,593.09,594.05,589.6,592.85,60614492.0,632002.0,592.357838
SPY,2025-05-21 04:00:00+00:00,588.44,592.58,581.82,582.86,95197657.0,1066364.0,587.037546
SPY,2025-05-22 04:00:00+00:00,582.66,586.62,581.405,583.09,70860417.0,844277.0,584.053292
SPY,2025-05-23 04:00:00+00:00,575.98,581.8101,575.6,579.11,76029046.0,877472.0,578.838939
SPY,2025-05-27 04:00:00+00:00,586.07,591.31,578.43,591.15,72588475.0,830952.0,589.125551
SPY,2025-05-28 04:00:00+00:00,591.56,592.7688,586.985,587.73,68445512.0,731933.0,589.715167
SPY,2025-05-29 04:00:00+00:00,593.06,593.2,586.07,590.05,70073758.0,826143.0,589.567723
SPY,2025-05-30 04:00:00+00:00,588.93,591.1299,583.235,589.39,90601242.0,884337.0,588.05609
SPY,2025-06-02 04:00:00+00:00,587.76,592.79,585.06,592.71,61630502.0,728812.0,589.874707
SPY,2025-06-03 04:00:00+00:00,592.34,597.08,591.85,596.09,63606204.0,690792.0,595.238267
SPY,2025-06-04 04:00:00+00:00,596.96,597.95,595.49,595.93,57314199.0,629200.0,596.938002
SPY,2025-06-05 04:00:00+00:00,597.63,599.0,591.05,593.05,92436397.0,944088.0,595.168768
SPY,2025-06-06 04:00:00+00:00,598.66,600.83,596.86,599.14,66588743.0,768591.0,599.222242
SPY,2025-06-09 04:00:00+00:00,599.72,601.25,598.49,599.68,53016418.0,637329.0,600.053937
SPY,2025-06-10 04:00:00+00:00,600.22,603.47,599.09,603.08,66246973.0,674474.0,601.631918
SPY,2025-06-11 04:00:00+00:00,604.19,605.06,599.27,601.36,73658225.0,808639.0,602.345297
SPY,2025-06-12 04:00:00+00:00,600.01,603.75,599.52,603.75,64129003.0,689902.0,602.541248
SPY,2025-06-13 04:00:00+00:00,598.5,601.85,595.48,597.0,89487793.0,980337.0,598.204727
SPY,2025-06-16 04:00:00+00:00,600.4,604.45,600.22,602.68,79984125.0,775607.0,602.741389
SPY,2025-06-17 04:00:00+00:00,600.21,601.75,596.76,597.53,82209365.0,827346.0,599.19286
SPY,2025-06-18 04:00:00+00:00,598.44,601.22,596.47,597.44,76605029.0,711298.0,598.886708
SPY,2025-06-20 04:00:00+00:00,598.38,599.46,592.86,594.28,94051374.0,825556.0,595.125748
SPY,2025-06-23 04:00:00+00:00,595.04,600.54,591.89,600.15,87426039.0,920372.0,597.020982
SPY,2025-06-24 04:00:00+00:00,604.33,607.8499,603.41,606.78,67735293.0,682502.0,606.174705
SPY,2025-06-25 04:00:00+00:00,607.91,608.61,605.54,607.12,62114767.0,645731.0,607.146716
SPY,2025-06-26 04:00:00+00:00,608.99,612.31,608.37,611.87,78548361.0,630338.0,610.895254
SPY,2025-06-27 04:00:00+00:00,612.88,616.39,610.83,614.91,86258398.0,806398.0,613.935765
SPY,2025-06-30 04:00:00+00:00,617.38,619.22,615.04,617.85,92502541.0,858415.0,617.093294
SPY,2025-07-01 04:00:00+00:00,616.36,618.83,615.52,617.65,70030140.0,746886.0,617.439436
SPY,2025-07-02 04:00:00+00:00,617.24,620.49,616.61,620.45,66510374.0,679099.0,619.130181
SPY,2025-07-03 04:00:00+00:00,622.45,626.28,622.43,625.34,51065578.0,484817.0,625.106471
SPY,2025-07-07 04:00:00+00:00,623.36,624.03,617.87,620.68,74814505.0,863317.0,620.762641
SPY,2025-07-08 04:00:00+00:00,621.35,622.11,619.52,620.34,59024585.0,675760.0,620.675955
SPY,2025-07-09 04:00:00+00:00,622.77,624.72,620.9105,624.06,66113326.0,735000.0,622.946884
SPY,2025-07-10 04:00:00+00:00,624.2,626.8701,623.01,625.82,57527933.0,648814.0,625.358699
SPY,2025-07-11 04:00:00+00:00,622.74,624.86,621.53,623.62,63670226.0,748955.0,623.809901
SPY,2025-07-14 04:00:00+00:00,623.16,625.1581,621.7999,624.81,51898518.0,626509.0,623.953909
SPY,2025-07-15 04:00:00+00:00,627.52,627.86,622.06,622.14,74317260.0,828422.0,624.382657
SPY,2025-07-16 04:00:00+00:00,623.74,624.73,618.05,624.22,88964127.0,961751.0,622.089769
SPY,2025-07-17 04:00:00+00:00,624.4,628.4048,624.18,628.04,68885558.0,687864.0,627.009476
SPY,2025-07-18 04:00:00+00:00,629.3,629.47,626.46,627.58,65621496.0,594577.0,627.596472
SPY,2025-07-21 04:00:00+00:00,628.77,631.54,628.34,628.77,63374984.0,709907.0,630.17477
SPY,2025-07-22 04:00:00+00:00,629.1,629.73,626.19,628.86,60046288.0,763949.0,628.28447
SPY,2025-07-23 04:00:00+00:00,631.55,634.21,629.73,634.21,71015836.0,765762.0,632.090485
SPY,2025-07-24 04:00:00+00:00,634.6,636.15,633.99,634.42,71307134.0,764249.0,635.14029
SPY,2025-07-25 04:00:00+00:00,635.09,637.5799,634.84,637.1,56865364.0,594273.0,636.524889
SPY,2025-07-28 04:00:00+00:00,637.48,638.04,635.54,636.94,54917102.0,630214.0,636.840101
SPY,2025-07-29 04:00:00+00:00,638.35,638.67,634.335,635.26,60556278.0,708687.0,636.075817
SPY,2025-07-30 04:00:00+00:00,635.92,637.68,631.54,634.46,80413429.0,820273.0,634.709485
SPY,2025-07-31 04:00:00+00:00,639.455,639.85,630.765,632.08,103385246.0,1017926.0,635.332486
SPY,2025-08-01 04:00:00+00:00,626.3,626.34,619.29,621.72,140103572.0,1466043.0,622.167703
SPY,2025-08-04 04:00:00+00:00,625.67,631.215,625.58,631.17,73218015.0,802217.0,629.502285
SPY,2025-08-05 04:00:00+00:00,631.79,632.6052,627.04,627.97,68051401.0,806967.0,629.048533
SPY,2025-08-06 04:00:00+00:00,629.05,633.44,628.13,632.78,64357525.0,690531.0,631.543336
SPY,2025-08-07 04:00:00+00:00,636.24,636.98,629.11,632.25,74205791.0,835614.0,632.317282
SPY,2025-08-08 04:00:00+00:00,634.06,637.645,633.74,637.18,64051626.0,705058.0,636.423539
SPY,2025-08-11 04:00:00+00:00,637.46,638.95,634.66,635.92,58742300.0,669920.0,636.758188
SPY,2025-08-12 04:00:00+00:00,638.29,642.85,636.79,642.69,64821798.0,761232.0,640.71696
SPY,2025-08-13 04:00:00+00:00,644.91,646.19,642.68,644.89,60092790.0,672682.0,644.269294
VXX,2018-01-18 05:00:00+00:00,27.4,27.4,27.26,27.26,5202.0,15.0,27.275556
VXX,2018-01-19 05:00:00+00:00,27.05,27.37,26.82,26.9,8801.0,25.0,27.016024
VXX,2018-01-22 05:00:00+00:00,26.5301,26.5302,26.5301,26.5302,201.0,3.0,26.53015
VXX,2018-01-23 05:00:00+00:00,26.7,26.95,26.7,26.95,2400.0,8.0,26.788333
VXX,2018-01-24 05:00:00+00:00,27.8948,27.8948,27.66,27.66,1701.0,7.0,27.723235
VXX,2018-01-25 05:00:00+00:00,27.66,27.66,27.66,27.66,0.0,0.0,0.0
VXX,2018-01-26 05:00:00+00:00,27.66,27.66,27.66,27.66,0.0,0.0,0.0
VXX,2018-01-29 05:00:00+00:00,29.2,29.58,29.2,29.58,1442.0,19.0,29.38
VXX,2018-01-30 05:00:00+00:00,30.79,31.81,30.49,30.55,63327.0,126.0,31.073474
VXX,2018-01-31 05:00:00+00:00,29.96,30.68,29.96,30.65,9199.0,45.0,30.21509
VXX,2018-02-01 05:00:00+00:00,30.15,30.15,28.92,29.1074,10760.0,39.0,29.577425
VXX,2018-02-02 05:00:00+00:00,30.04,33.3,30.03,32.85,29185.0,108.0,32.051877
VXX,2018-02-05 05:00:00+00:00,33.94,44.37,32.63,43.86,52338.0,213.0,36.558731
VXX,2018-02-06 05:00:00+00:00,46.0,58.1,43.1155,43.1155,12367.0,68.0,51.079436
VXX,2018-02-07 05:00:00+00:00,43.74,45.09,41.9199,44.54,27788.0,127.0,43.367192
VXX,2018-02-08 05:00:00+00:00,45.43,55.18,45.36,55.18,100788.0,394.0,51.729032
VXX,2018-02-09 05:00:00+00:00,49.72,56.4,49.0,50.28,44468.0,167.0,51.771812
VXX,2018-02-12 05:00:00+00:00,48.28,50.08,48.0,48.55,14587.0,94.0,48.681827
VXX,2018-02-13 05:00:00+00:00,48.81,49.06,47.6,47.97,36602.0,253.0,48.217023
VXX,2018-02-14 05:00:00+00:00,47.32,47.33,42.32,42.48,89312.0,589.0,45.10782
VXX,2018-02-15 05:00:00+00:00,41.03,42.84,40.885,41.5,13547.0,69.0,41.841403
VXX,2018-02-16 05:00:00+00:00,42.2,42.74,40.56,42.12,18604.0,119.0,41.684241
VXX,2018-02-20 05:00:00+00:00,43.2,44.68,42.89,43.84,43917.0,271.0,43.672577
VXX,2018-02-21 05:00:00+00:00,43.41,44.54,41.08,44.5,142698.0,1193.0,42.768966
VXX,2018-02-22 05:00:00+00:00,43.24,44.51,42.8,43.92,55770.0,415.0,43.662074
VXX,2018-02-23 05:00:00+00:00,42.52,42.86,40.47,40.49,55643.0,731.0,41.347279
VXX,2018-02-26 05:00:00+00:00,39.32,39.51,38.7,39.28,4101.0,28.0,39.0112
VXX,2018-02-27 05:00:00+00:00,39.1712,42.62,39.1712,42.41,69491.0,367.0,40.024575
VXX,2018-02-28 05:00:00+00:00,41.32,44.33,41.2,44.16,72327.0,57.0,43.127041
VXX,2018-03-01 05:00:00+00:00,43.82,49.32,43.82,47.2,45362.0,182.0,46.897249
VXX,2018-03-02 05:00:00+00:00,49.68,50.52,45.12,45.12,55860.0,180.0,48.479944
VXX,2018-03-05 05:00:00+00:00,45.97,45.97,43.04,43.46,35143.0,58.0,43.733433
VXX,2018-03-06 05:00:00+00:00,43.12,45.01,43.12,43.69,21031.0,88.0,44.082172
VXX,2018-03-07 05:00:00+00:00,44.5,44.5,43.03,43.04,3243.0,32.0,44.175
VXX,2018-03-08 05:00:00+00:00,42.58,42.6,42.58,42.59,55837.0,42.0,42.59
VXX,2018-03-09 05:00:00+00:00,40.32,40.32,38.25,38.25,14760.0,64.0,39.616081
VXX,2018-03-12 04:00:00+00:00,38.92,40.0,38.92,39.76,1913.0,24.0,39.255882
VXX,2018-03-13 04:00:00+00:00,40.08,40.71,40.08,40.71,1606.0,19.0,40.182667
VXX,2018-03-14 04:00:00+00:00,40.49,41.97,40.49,41.6,23969.0,118.0,40.961705
VXX,2018-03-15 04:00:00+00:00,40.26,40.69,40.26,40.44,780.0,17.0,40.456667
VXX,2018-03-16 04:00:00+00:00,39.3,39.3,39.3,39.3,984.0,11.0,39.3
VXX,2018-03-19 04:00:00+00:00,40.32,45.18,40.32,43.37,17421.0,111.0,43.659767
VXX,2018-03-20 04:00:00+00:00,43.08,43.08,42.54,42.54,1890.0,11.0,42.67875
VXX,2018-03-21 04:00:00+00:00,41.96,42.12,39.8,40.99,15332.0,82.0,40.54
VXX,2018-03-22 04:00:00+00:00,45.1599,47.53,43.43,47.2,27648.0,159.0,45.357321
VXX,2018-03-23 04:00:00+00:00,47.04,50.02,45.52,50.0,31274.0,126.0,48.078232
VXX,2018-03-26 04:00:00+00:00,47.14,49.22,46.3,46.3,33761.0,45.0,47.872593
VXX,2018-03-27 04:00:00+00:00,46.3,50.6,46.3,49.78,33820.0,112.0,47.804822
VXX,2018-03-28 04:00:00+00:00,51.23,51.5,50.095,50.095,52531.0,15.0,51.305
VXX,2018-03-29 04:00:00+00:00,49.0,49.0,49.0,49.0,390.0,4.0,49.0
VXX,2018-04-02 04:00:00+00:00,48.6601,53.42,48.44,51.84,4527.0,28.0,49.317839
VXX,2018-04-03 04:00:00+00:00,50.56,51.17,49.62,49.62,594.0,10.0,50.506
VXX,2018-04-04 04:00:00+00:00,52.62,52.72,48.54,48.68,2774.0,26.0,50.201084
VXX,2018-04-05 04:00:00+00:00,47.37,47.37,47.37,47.37,1995.0,19.0,47.37
VXX,2018-04-06 04:00:00+00:00,47.91,51.7,47.91,49.8,913.0,17.0,49.490843
VXX,2018-04-09 04:00:00+00:00,49.8,49.8,49.8,49.8,0.0,0.0,0.0
VXX,2018-04-10 04:00:00+00:00,49.8,49.8,49.8,49.8,111.0,3.0,49.8
VXX,2018-04-11 04:00:00+00:00,49.8,49.8,49.8,49.8,0.0,0.0,0.0
VXX,2018-04-12 04:00:00+00:00,49.8,49.8,49.8,49.8,0.0,0.0,0.0
VXX,2018-04-13 04:00:00+00:00,45.98,45.98,45.98,45.98,768.0,22.0,45.98
VXX,2018-04-16 04:00:00+00:00,43.65,43.65,43.65,43.65,565.0,20.0,43.65
VXX,2018-04-17 04:00:00+00:00,40.3,40.3001,40.3,40.3001,715.0,13.0,40.30005
VXX,2018-04-18 04:00:00+00:00,41.26,41.26,40.52,40.56,1900.0,32.0,40.894518
VXX,2018-04-19 04:00:00+00:00,41.68,42.34,40.96,40.97,23521.0,1422.0,41.530952
VXX,2018-04-20 04:00:00+00:00,42.55,42.55,42.11,42.11,1280.0,34.0,42.361429
VXX,2018-04-23 04:00:00+00:00,41.9,41.9,41.09,41.6,1468.0,25.0,41.399504
VXX,2018-04-24 04:00:00+00:00,41.59,41.59,41.59,41.59,802.0,28.0,41.59
VXX,2018-04-25 04:00:00+00:00,45.75,45.75,44.3,44.55,4561.0,94.0,45.462526
VXX,2018-04-26 04:00:00+00:00,43.76,43.76,42.32,42.4596,1296.0,62.0,43.0749
VXX,2018-04-27 04:00:00+00:00,41.74,41.74,41.4248,41.4248,290.0,7.0,41.5824
VXX,2018-04-30 04:00:00+00:00,41.4248,41.4248,41.4248,41.4248,0.0,0.0,0.0
VXX,2018-05-01 04:00:00+00:00,42.3,42.3601,42.3,42.3601,292.0,7.0,42.33005
VXX,2018-05-02 04:00:00+00:00,40.57,40.66,39.76,39.76,589.0,11.0,40.32954
VXX,2018-05-03 04:00:00+00:00,41.98,43.75,41.98,43.0,2263.0,22.0,42.571416
VXX,2018-05-04 04:00:00+00:00,40.3,40.3,40.3,40.3,216.0,5.0,40.3
VXX,2018-05-07 04:00:00+00:00,39.89,39.89,39.75,39.75,1063.0,6.0,39.82
VXX,2018-05-08 04:00:00+00:00,39.75,39.75,39.75,39.75,0.0,0.0,0.0
VXX,2018-05-09 04:00:00+00:00,39.24,39.24,38.69,38.79,2926.0,10.0,38.904626
VXX,2018-05-10 04:00:00+00:00,36.61,36.71,36.61,36.71,782.0,27.0,36.659751
VXX,2018-05-11 04:00:00+00:00,36.42,36.76,35.83,35.83,74741.0,153.0,36.421696
VXX,2018-05-14 04:00:00+00:00,34.78,34.78,34.78,34.78,302.0,17.0,34.78
VXX,2018-05-15 04:00:00+00:00,36.57,37.3,36.32,37.3,1668.0,20.0,36.87
VXX,2018-05-16 04:00:00+00:00,36.5,36.5,35.74,36.0652,770.0,9.0,35.976323
VXX,2018-05-17 04:00:00+00:00,35.87,35.87,35.17,35.17,1538.0,15.0,35.415614
VXX,2018-05-18 04:00:00+00:00,35.46,35.49,35.42,35.42,1597.0,16.0,35.434242
VXX,2018-05-21 04:00:00+00:00,33.66,34.31,33.66,34.0,3275.0,31.0,33.796032
VXX,2018-05-22 04:00:00+00:00,34.2423,34.2423,34.2423,34.2423,375.0,1.0,34.2423
VXX,2018-05-23 04:00:00+00:00,35.94,35.94,33.98,33.98,1602.0,12.0,34.867189
VXX,2018-05-24 04:00:00+00:00,34.64,35.49,34.18,34.18,6828.0,37.0,34.603967
VXX,2018-05-25 04:00:00+00:00,34.18,34.18,33.82,33.82,761.0,6.0,33.978571
VXX,2018-05-29 04:00:00+00:00,36.06,39.43,36.06,38.42,9638.0,65.0,38.066537
VXX,2018-05-30 04:00:00+00:00,36.92,36.92,36.56,36.56,2861.0,12.0,36.893333
VXX,2018-05-31 04:00:00+00:00,36.95,37.32,36.46,36.94,3790.0,23.0,36.948611
VXX,2018-06-01 04:00:00+00:00,35.33,35.34,35.13,35.13,10374.0,8.0,35.285
VXX,2018-06-04 04:00:00+00:00,35.13,35.13,35.13,35.13,0.0,0.0,0.0
VXX,2018-06-05 04:00:00+00:00,35.13,35.13,35.13,35.13,0.0,0.0,0.0
VXX,2018-06-06 04:00:00+00:00,33.1,33.1,32.44,32.44,1400.0,29.0,32.572983
VXX,2018-06-07 04:00:00+00:00,32.23,33.64,32.23,32.82,12034.0,42.0,32.430492
VXX,2018-06-08 04:00:00+00:00,32.4298,32.4298,32.4298,32.4298,158.0,3.0,32.4298
VXX,2018-06-11 04:00:00+00:00,32.7,32.7,32.0,32.0797,4676.0,32.0,32.338885
VXX,2018-06-12 04:00:00+00:00,31.78,31.98,31.78,31.98,1412.0,7.0,31.846667
VXX,2018-06-13 04:00:00+00:00,31.66,32.32,31.66,32.14,1500.0,8.0,32.001333
VXX,2018-06-14 04:00:00+00:00,31.6,31.6,31.2197,31.2716,2685.0,15.0,31.340028
VXX,2018-06-15 04:00:00+00:00,32.0,32.02,31.62,31.62,2173.0,32.0,31.849199
VXX,2018-06-18 04:00:00+00:00,32.59,32.59,31.2201,31.2485,17524.0,60.0,31.644752
VXX,2018-06-19 04:00:00+00:00,33.21,33.71,32.78,32.8385,4765.0,30.0,32.983159
VXX,2018-06-20 04:00:00+00:00,32.16,32.16,31.74,32.09,52536.0,204.0,31.760182
VXX,2018-06-21 04:00:00+00:00,32.28,34.7,32.28,34.21,37355.0,24.0,33.672857
VXX,2018-06-22 04:00:00+00:00,33.02,33.5544,32.9,33.32,1714.0,22.0,33.23536
VXX,2018-06-25 04:00:00+00:00,35.26,39.05,35.26,38.1,104993.0,374.0,37.834234
VXX,2018-06-26 04:00:00+00:00,37.24,37.36,35.8799,36.54,1515.0,23.0,36.489742
VXX,2018-06-27 04:00:00+00:00,36.16,38.74,36.07,38.36,5747.0,39.0,37.00467
VXX,2018-06-28 04:00:00+00:00,39.74,39.78,39.11,39.2,2008.0,30.0,39.442353
VXX,2018-06-29 04:00:00+00:00,36.74,37.0,35.97,36.92,1864.0,17.0,36.324212
VXX,2018-07-02 04:00:00+00:00,39.1,39.1,37.74,37.74,3076.0,19.0,38.332653
VXX,2018-07-03 04:00:00+00:00,37.74,37.74,37.74,37.74,0.0,0.0,0.0
VXX,2018-07-05 04:00:00+00:00,36.16,36.16,36.16,36.16,160.0,2.0,36.16
VXX,2018-07-06 04:00:00+00:00,35.08,35.08,34.3648,34.3648,877.0,11.0,34.875657
